lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01004291,TowerHamlets027A,1619,1666,1644,1672,1643,1699,1662,1674,1715,1811,1846,1850,1819,147,156,157,169,166,163,153,163,177,177,179,184,200,401,389,355,383,378,402,425,415,413,413,416,401,342,623,656,705,700,656,674,640,643,664,721,741,742,720,271,292,277,269,288,312,306,314,333,378,388,402,423,177,173,150,151,155,148,138,139,128,122,122,121,134,1295,1337,1337,1352,1322,1388,1371,1372,1410,1512,1545,1545,1485,1844,176,429,738,377,124,1544,11.6,160,157,1051,66,287,44,533,121,6.3,27.3,4.2,50.7,11.5,1397,59,309,35,44,447,75.8,3.2,16.8,1.9,2.4,24.2,1122,722,60.8,39.2,887,164,84.4,15.6,804,10,15,16,211,1,11,447,329,43.6,0.5,0.8,0.9,11.4,0.1,0.6,24.2,17.8,183,286,127,411,17.4,27.2,12.1,39.1,1134,1051,83,3,6,18,1107,92.7,7.3,0.3,0.5,1.6,97.6,430000,462500,378500,458000,475000,680000,27,44,39,48,34,43
E01004293,TowerHamlets027B,1752,1836,1849,1947,2036,2014,2000,1997,2060,2077,2131,2137,2063,173,180,193,196,193,186,187,195,198,204,200,205,220,546,580,571,589,609,573,554,543,549,547,569,530,535,553,602,613,657,715,741,723,705,720,724,733,733,626,357,361,352,380,390,385,396,408,437,446,468,500,494,123,113,120,125,129,129,140,146,156,156,161,169,188,1456,1543,1536,1626,1714,1699,1673,1656,1706,1717,1770,1763,1655,2125,200,572,722,473,158,1767,32.6,65,63,1133,108,306,30,522,167,9.5,27.0,2.6,46.1,14.7,1620,69,360,41,35,505,76.2,3.2,16.9,1.9,1.6,23.8,1231,894,57.9,42.1,961,172,84.8,15.2,959,25,25,16,205,3,7,568,317,45.1,1.2,1.2,0.8,9.6,0.1,0.3,26.7,14.9,257,249,143,466,22.7,22.0,12.6,41.1,1284,1133,151,1,19,79,1165,88.2,11.8,0.1,1.5,6.2,90.7,395000,480000,552500,550000,620000,682500,35,47,38,34,40,44
E01004297,TowerHamlets027C,1902,1830,1819,1845,1723,1795,1693,1684,1749,1805,1837,1886,1779,221,205,212,223,220,220,195,185,198,202,207,235,219,576,536,511,505,449,495,495,495,490,501,491,486,463,680,673,670,698,643,672,587,574,619,627,662,658,587,307,297,308,312,316,312,320,335,334,354,354,371,370,118,119,118,107,95,96,96,95,108,121,123,136,140,1563,1506,1489,1515,1408,1479,1402,1404,1443,1482,1507,1515,1420,1826,200,503,648,355,120,1506,12.0,157,148,909,107,278,38,364,122,11.8,30.6,4.2,40.0,13.4,1388,66,290,51,31,438,76.0,3.6,15.9,2.8,1.7,24.0,1117,709,61.2,38.8,791,118,87.0,13.0,778,20,23,17,173,2,3,534,276,42.6,1.1,1.3,0.9,9.5,0.1,0.2,29.2,15.1,175,280,89,346,19.3,30.8,9.8,38.1,1002,909,93,13,22,114,853,90.7,9.3,1.3,2.2,11.4,85.1,355000,375000,442500,488500,499000,705000,46,45,41,40,43,29
E01004215,TowerHamlets028A,1517,1561,1508,1587,1619,1695,1839,2053,2140,2338,2770,3033,3187,261,264,269,249,241,257,285,318,344,455,548,605,636,465,509,484,554,567,606,695,766,774,790,881,945,974,347,381,384,416,433,446,469,570,598,656,853,976,1054,278,271,247,241,251,252,256,261,281,286,311,328,354,166,136,124,127,127,134,134,138,143,151,177,179,169,1090,1161,1115,1211,1251,1304,1420,1597,1653,1732,2045,2249,2382,2756,550,887,834,311,174,2032,30.2,101,106,1168,140,245,156,408,219,12.0,21.0,13.4,34.9,18.8,1296,138,1009,242,71,1460,47.0,5.0,36.6,8.8,2.6,53.0,1399,1357,50.8,49.2,876,292,75.0,25.0,907,57,101,9,676,14,5,536,451,32.9,2.1,3.7,0.3,24.5,0.5,0.2,19.4,16.4,134,181,341,476,11.5,15.5,29.2,40.8,1472,1168,304,13,36,106,1315,79.3,20.7,0.9,2.4,7.2,89.3,244000,256744,350000,398000,363000,385000,12,113,221,177,65,112
E01004219,TowerHamlets028B,1569,1655,1624,1652,1618,1681,1761,1801,1969,2187,2314,2244,2260,409,415,425,405,393,407,408,423,474,512,539,506,522,502,530,508,519,541,560,625,646,678,785,824,789,760,335,370,377,401,380,409,418,422,485,559,604,606,646,209,228,206,213,199,193,203,218,241,242,255,248,239,114,112,108,114,105,112,107,92,91,89,92,95,93,1046,1128,1091,1133,1120,1162,1246,1286,1404,1586,1683,1643,1645,2294,539,822,591,252,90,1665,20.0,112,113,851,156,151,115,258,171,18.3,17.7,13.5,30.3,20.1,641,79,1233,283,58,1653,27.9,3.4,53.7,12.3,2.5,72.1,1098,1196,47.9,52.1,553,298,65.0,35.0,511,33,60,5,1000,3,6,323,353,22.3,1.4,2.6,0.2,43.6,0.1,0.3,14.1,15.4,42,87,418,246,4.9,10.2,49.1,28.9,887,851,36,12,4,39,832,95.9,4.1,1.4,0.5,4.4,93.8,227500,221750,250000,263000,240000,310000,175,8,7,15,27,18
E01004221,TowerHamlets028D,1496,1561,1632,1623,1571,1633,1683,1726,1770,1787,1895,1924,1920,275,272,287,283,280,286,300,274,279,303,322,319,316,501,560,570,513,481,503,539,554,580,552,571,560,531,412,437,462,519,506,534,535,572,592,609,667,701,708,222,210,239,212,211,214,216,233,237,244,257,252,266,86,82,74,96,93,96,93,93,82,79,78,92,99,1135,1207,1271,1244,1198,1251,1290,1359,1409,1405,1495,1513,1505,1881,320,571,659,253,78,1483,13.3,145,144,802,94,203,76,250,179,11.7,25.3,9.5,31.2,22.3,1087,68,583,114,29,794,57.8,3.6,31.0,6.1,1.5,42.2,1065,816,56.6,43.4,628,174,78.3,21.7,627,18,53,12,404,6,7,417,337,33.3,1.0,2.8,0.6,21.5,0.3,0.4,22.2,17.9,51,168,220,317,6.4,20.9,27.4,39.5,825,802,23,8,34,100,683,97.2,2.8,1.0,4.1,12.1,82.8,250000,352000,295000,328500,352500,389250,20,15,10,18,34,30
E01032776,TowerHamlets028E,28,121,212,283,399,497,610,739,827,899,1092,1222,1374,1,8,12,21,21,29,41,50,70,77,100,113,142,12,56,110,142,210,253,290,339,369,372,466,501,597,11,36,68,77,118,153,210,279,315,367,447,510,499,1,18,18,36,40,50,58,57,67,61,64,89,124,3,3,4,7,10,12,11,14,6,22,15,9,12,24,110,196,255,368,456,558,675,751,800,977,1100,1220,1076,96,476,428,63,13,967,8.1,152,170,631,48,156,21,317,89,7.6,24.7,3.3,50.2,14.1,513,49,404,61,49,563,47.7,4.6,37.5,5.7,4.6,52.3,372,704,34.6,65.4,423,208,67.0,33.0,311,26,79,3,127,5,6,281,238,28.9,2.4,7.3,0.3,11.8,0.5,0.6,26.1,22.1,37,78,65,430,5.9,12.4,10.3,68.1,703,631,72,2,3,4,694,89.8,10.2,0.3,0.4,0.6,98.7,325000,331250,340000,320000,365000,360000,10,20,44,90,59,61
E01032777,TowerHamlets028F,113,208,356,631,731,727,866,955,1065,1097,1151,1179,1200,4,50,78,143,154,125,139,150,156,177,199,210,211,64,92,174,273,316,331,370,421,480,465,394,355,317,36,37,88,151,191,193,258,277,301,325,429,470,508,5,19,11,54,57,67,87,97,116,118,109,125,141,4,10,5,10,13,11,12,10,12,12,20,19,23,105,148,273,478,564,591,715,795,897,908,932,950,966,1141,193,409,411,110,18,930,11.6,102,104,514,71,114,43,178,108,13.8,22.2,8.4,34.6,21.0,457,60,449,128,47,684,40.1,5.3,39.4,11.2,4.1,59.9,546,595,47.9,52.1,392,122,76.3,23.7,364,11,77,8,241,4,4,229,203,31.9,1.0,6.7,0.7,21.1,0.4,0.4,20.1,17.8,28,91,154,182,5.4,17.7,30.0,35.4,530,514,16,2,3,11,514,97.0,3.0,0.4,0.6,2.1,97.0,240000,322500,250000,248000,342000,339500,12,8,8,13,17,30
E01032778,TowerHamlets028G,152,194,281,372,435,485,546,698,926,1040,1122,1194,1199,4,14,31,30,37,39,34,55,88,110,142,168,176,77,76,119,172,205,226,276,343,439,492,501,501,484,39,71,92,112,136,148,170,219,307,342,382,433,432,27,29,38,50,52,63,57,71,82,85,85,81,96,5,4,1,8,5,9,9,10,10,11,12,11,11,143,176,249,334,393,437,503,633,828,919,968,1015,1012,1108,138,502,376,81,11,959,31.3,38,38,564,56,142,38,205,123,9.9,25.2,6.7,36.3,21.8,461,71,457,72,47,647,41.6,6.4,41.2,6.5,4.2,58.4,452,656,40.8,59.2,410,154,72.7,27.3,282,23,115,4,118,10,7,301,248,25.5,2.1,10.4,0.4,10.6,0.9,0.6,27.2,22.4,35,86,86,332,6.2,15.2,15.2,58.9,603,564,39,3,6,34,560,93.5,6.5,0.5,1.0,5.6,92.9,277500,273000,297500,296500,327500,415000,10,22,16,10,25,27
E01032779,TowerHamlets028H,0,8,15,80,372,541,706,754,873,958,1100,1161,1133,0,3,3,10,66,93,123,139,179,182,195,198,213,0,5,9,45,202,257,307,296,319,366,393,403,339,0,0,1,23,67,148,215,252,300,336,425,454,470,0,0,0,1,31,34,48,57,63,64,75,94,98,0,0,2,1,6,9,13,10,12,10,12,12,13,0,5,10,69,300,439,570,605,682,766,893,951,907,1089,192,401,410,76,10,887,3.0,390,380,565,56,139,55,220,95,9.9,24.6,9.7,38.9,16.8,538,63,345,94,49,551,49.4,5.8,31.7,8.6,4.5,50.6,497,592,45.6,54.4,407,158,72.0,28.0,348,18,54,0,161,1,3,240,264,32.0,1.7,5.0,0.0,14.8,0.1,0.3,22.0,24.2,31,58,93,359,5.5,10.3,16.5,63.5,631,565,66,0,1,2,628,89.5,10.5,0.0,0.2,0.3,99.5,450000,455000,445000,352750,422500,452500,12,21,13,41,84,52
E01032780,TowerHamlets028I,1202,1384,1500,1530,1532,1495,1427,1440,1455,1502,1344,1508,1539,90,101,117,124,135,125,98,104,104,104,115,172,187,542,609,650,638,580,511,491,484,536,538,514,539,554,404,488,545,587,619,655,655,677,625,672,547,600,601,142,148,157,159,172,168,151,140,152,149,141,164,158,24,38,31,22,26,36,32,35,38,39,27,33,39,1088,1245,1352,1384,1371,1334,1297,1301,1313,1359,1202,1303,1313,1333,115,517,535,138,28,1190,35.2,43,44,647,70,187,17,194,179,10.8,28.9,2.6,30.0,27.7,743,50,482,38,20,590,55.7,3.8,36.2,2.9,1.5,44.3,526,807,39.5,60.5,520,127,80.4,19.6,445,42,120,5,68,5,6,364,278,33.4,3.2,9.0,0.4,5.1,0.4,0.5,27.3,20.9,94,144,20,375,14.5,22.3,3.1,58.0,706,647,59,9,8,37,623,91.6,8.4,1.3,1.1,5.2,88.2,390000,410000,437168,428000,430000,491500,16,23,19,29,31,30
E01004214,TowerHamlets030A,1585,1608,1588,1617,1584,1597,1616,1650,1680,1687,1671,1653,1652,390,382,372,385,392,397,410,421,425,447,459,454,456,486,492,474,468,436,410,431,432,430,413,399,387,374,387,406,404,412,403,425,399,413,405,401,392,387,379,229,240,256,252,243,253,272,276,301,306,309,317,329,93,88,82,100,110,112,104,108,119,120,112,108,114,1102,1138,1134,1132,1082,1088,1102,1121,1136,1120,1100,1091,1082,1669,461,397,391,306,114,1094,6.7,246,246,665,123,81,130,252,79,18.5,12.2,19.5,37.9,11.9,715,94,666,171,23,954,42.8,5.6,39.9,10.2,1.4,57.2,1067,602,63.9,36.1,493,172,74.1,25.9,537,31,15,1,577,5,6,238,259,32.2,1.9,0.9,0.1,34.6,0.3,0.4,14.3,15.5,18,46,502,89,2.7,6.9,75.5,13.4,680,665,15,2,4,12,662,97.8,2.2,0.3,0.6,1.8,97.4,209750,193500,184425,185000,160000,250000,2,4,2,3,3,6
E01004216,TowerHamlets030B,1597,1644,1650,1607,1564,1566,1659,1706,1765,1699,1631,1725,1707,202,222,218,219,205,198,219,261,277,278,254,285,303,657,653,607,548,505,466,495,461,519,496,464,473,433,471,493,556,559,577,613,638,676,654,617,604,636,624,178,179,172,169,176,177,194,203,204,205,211,231,235,89,97,97,112,101,112,113,105,111,103,98,100,112,1306,1325,1335,1276,1258,1256,1327,1340,1377,1318,1279,1340,1292,1619,256,464,592,208,99,1264,9.1,190,188,737,108,154,66,235,174,14.7,20.9,9.0,31.9,23.6,968,71,492,52,36,651,59.8,4.4,30.4,3.2,2.2,40.2,840,779,51.9,48.1,579,158,78.6,21.4,641,23,100,7,187,9,9,396,247,39.6,1.4,6.2,0.4,11.6,0.6,0.6,24.5,15.3,73,174,170,309,9.9,23.6,23.1,41.9,761,737,24,1,6,60,694,96.8,3.2,0.1,0.8,7.9,91.2,249950,272500,308000,290000,340000,310000,15,32,25,22,23,45
E01004217,TowerHamlets030C,1552,1601,1643,1640,1571,1577,1643,1675,1708,1721,1753,1801,1840,272,263,263,266,244,258,246,257,272,301,322,343,340,448,491,504,501,476,457,484,500,475,426,411,402,411,389,393,408,413,400,407,423,437,476,513,509,538,533,280,278,280,272,264,274,304,311,313,323,336,339,371,163,176,188,188,187,181,186,170,172,158,175,179,185,1117,1162,1192,1186,1140,1138,1211,1248,1264,1262,1256,1279,1315,1745,316,420,503,334,172,1257,41.3,44,45,779,110,169,89,303,108,14.1,21.7,11.4,38.9,13.9,1089,62,514,68,12,656,62.4,3.6,29.5,3.9,0.7,37.6,1124,621,64.4,35.6,641,138,82.3,17.7,762,18,42,5,326,4,4,356,228,43.7,1.0,2.4,0.3,18.7,0.2,0.2,20.4,13.1,97,164,293,203,12.5,21.1,37.6,26.1,823,779,44,7,109,130,576,94.7,5.3,0.9,13.2,15.8,70.0,215000,297500,261000,250000,316000,357500,7,15,16,18,20,31
E01004218,TowerHamlets030D,1602,1594,1535,1578,1499,1541,1555,1598,1659,1670,1757,1787,1738,218,216,222,220,204,213,220,215,246,261,292,300,314,604,588,526,568,498,505,501,510,518,486,489,491,476,409,423,405,437,432,438,459,496,502,531,569,578,520,268,259,268,252,261,265,266,269,283,286,297,301,303,103,108,114,101,104,120,109,108,110,106,110,117,125,1281,1270,1199,1257,1191,1208,1226,1275,1303,1303,1355,1370,1299,1750,289,495,570,290,106,1355,14.7,122,118,731,125,179,60,215,152,17.1,24.5,8.2,29.4,20.8,1135,89,397,67,62,615,64.9,5.1,22.7,3.8,3.5,35.1,1021,729,58.3,41.7,597,134,81.7,18.3,754,21,49,5,228,13,6,416,258,43.1,1.2,2.8,0.3,13.0,0.7,0.3,23.8,14.7,119,209,116,262,16.3,28.6,15.9,35.8,768,731,37,19,68,207,474,95.2,4.8,2.5,8.9,27.0,61.7,270000,280750,330000,275000,300000,385000,17,24,18,19,39,37
E01004274,TowerHamlets031A,1522,1560,1602,1593,1549,1604,1674,1761,1822,1866,1990,2065,2078,424,418,422,388,353,342,345,347,376,408,445,462,491,528,540,542,547,519,541,581,621,618,607,655,654,636,375,396,405,418,428,460,467,485,493,500,498,529,519,153,159,181,190,188,194,213,240,257,276,307,318,321,42,47,52,50,61,67,68,68,78,75,85,102,111,1056,1095,1128,1155,1135,1195,1261,1346,1368,1383,1460,1501,1476,1973,447,656,486,299,85,1441,8.5,243,245,654,126,109,98,159,162,19.3,16.7,15.0,24.3,24.8,696,83,1004,141,49,1277,35.3,4.2,50.9,7.1,2.5,64.7,1066,907,54.0,46.0,489,165,74.8,25.2,528,36,56,6,786,3,8,285,265,26.8,1.8,2.8,0.3,39.8,0.2,0.4,14.4,13.4,52,99,290,203,8.0,15.1,44.3,31.0,667,654,13,29,55,176,407,98.1,1.9,4.3,8.2,26.4,61.0,329995,327220,402500,401000,376500,372500,7,9,12,17,22,12
E01004275,TowerHamlets031B,1244,1274,1307,1356,1331,1411,1435,1505,1596,1748,1893,1984,2080,202,204,236,245,223,230,222,241,263,316,363,363,393,382,385,345,395,390,435,454,460,491,513,535,552,545,345,392,426,411,411,429,425,454,477,531,587,634,672,187,170,193,193,202,214,237,245,258,271,298,316,336,128,123,107,112,105,103,97,105,107,117,110,119,134,914,947,964,999,1003,1078,1116,1159,1226,1315,1420,1502,1553,1879,358,537,585,289,110,1411,13.9,143,150,768,130,207,78,218,135,16.9,27.0,10.2,28.4,17.6,1282,88,410,72,27,597,68.2,4.7,21.8,3.8,1.4,31.8,1193,686,63.5,36.5,641,127,83.5,16.5,832,35,48,3,228,3,6,469,255,44.3,1.9,2.6,0.2,12.1,0.2,0.3,25.0,13.6,88,169,179,288,11.5,22.0,23.3,37.5,799,768,31,20,83,311,385,96.1,3.9,2.5,10.4,38.9,48.2,305000,250000,301000,335000,310000,385000,20,11,21,19,65,60
E01004276,TowerHamlets031C,1432,1642,1832,1879,1853,1826,1907,1929,1955,1933,2051,2166,2099,91,90,95,88,97,107,111,117,137,161,186,219,231,694,773,846,827,753,670,678,684,674,638,668,636,571,472,571,666,722,767,804,848,831,825,806,845,914,905,134,167,178,202,199,206,229,270,281,285,310,341,328,41,41,47,40,37,39,41,27,38,43,42,56,64,1300,1511,1690,1751,1719,1680,1755,1785,1780,1729,1823,1891,1804,2024,173,684,826,300,41,1810,8.1,266,258,996,101,331,24,342,198,10.1,33.2,2.4,34.3,19.9,1421,70,447,41,45,603,70.2,3.5,22.1,2.0,2.2,29.8,1014,1010,50.1,49.9,808,188,81.1,18.9,815,38,149,12,85,7,9,594,315,40.3,1.9,7.4,0.6,4.2,0.3,0.4,29.3,15.6,128,303,12,534,12.9,30.4,1.2,53.6,1087,996,91,3,15,95,974,91.6,8.4,0.3,1.4,8.7,89.6,350000,325000,365000,326000,350000,450000,38,55,61,44,60,67
E01004281,TowerHamlets031D,1513,1564,1534,1548,1516,1529,1587,1642,1669,1686,1793,1879,1849,161,185,174,173,162,158,164,183,218,231,245,256,268,652,673,619,630,611,627,618,626,609,582,622,662,659,523,543,560,563,565,562,582,602,600,632,690,723,697,143,139,149,148,145,153,176,185,205,206,210,212,193,34,24,32,34,33,29,47,46,37,35,26,26,32,1318,1355,1328,1341,1321,1342,1376,1413,1414,1420,1522,1597,1549,1770,239,628,670,209,24,1507,12.6,150,147,831,109,214,49,307,152,13.1,25.8,5.9,36.9,18.3,1039,70,581,44,36,731,58.7,4.0,32.8,2.5,2.0,41.3,770,1000,43.5,56.5,596,235,71.7,28.3,635,30,112,5,148,2,10,550,278,35.9,1.7,6.3,0.3,8.4,0.1,0.6,31.1,15.7,83,200,59,480,10.0,24.1,7.1,57.8,881,831,50,20,62,153,646,94.3,5.7,2.3,7.0,17.4,73.3,292500,283250,266250,265000,286500,315000,19,31,52,31,44,39
E01032775,TowerHamlets031F,417,515,581,643,701,755,828,832,958,1049,1120,1158,1123,60,66,68,71,77,76,70,77,109,135,127,148,167,117,170,207,246,229,266,279,275,318,314,335,311,284,165,194,216,229,286,297,342,351,386,450,489,522,493,54,68,70,82,93,99,113,115,123,125,144,154,149,21,17,20,15,16,17,24,14,22,25,25,23,30,336,432,493,557,608,662,734,741,827,889,968,987,926,1108,119,343,481,141,24,965,3.5,331,321,600,67,172,26,245,90,11.2,28.7,4.3,40.8,15.0,652,42,358,30,26,456,58.8,3.8,32.3,2.7,2.3,41.2,484,624,43.7,56.3,435,165,72.5,27.5,342,16,95,6,122,13,2,295,217,30.9,1.4,8.6,0.5,11.0,1.2,0.2,26.6,19.6,47,155,44,342,7.8,25.8,7.3,57.0,641,600,41,0,3,3,635,93.6,6.4,0.0,0.5,0.5,99.1,325000,329000,344250,355000,385000,445000,15,33,22,32,43,42
E01032783,TowerHamlets031G,1051,1184,1154,1159,1215,1223,1261,1274,1328,1380,1393,1451,1422,149,149,134,118,127,118,125,121,144,156,158,157,162,430,445,439,401,408,410,437,450,483,481,470,476,483,310,381,392,417,454,427,438,440,437,455,491,526,468,94,132,110,139,143,168,175,178,181,190,192,204,213,68,77,79,84,83,100,86,85,83,98,82,88,96,834,958,941,957,1005,1005,1050,1068,1101,1126,1153,1206,1164,1383,158,476,478,190,81,1144,8.2,176,173,661,59,143,55,275,129,8.9,21.6,8.3,41.6,19.5,723,49,465,117,29,660,52.3,3.5,33.6,8.5,2.1,47.7,646,737,46.7,53.3,495,166,74.9,25.1,466,51,72,3,159,15,4,354,259,33.7,3.7,5.2,0.2,11.5,1.1,0.3,25.6,18.7,48,114,173,296,7.3,17.2,26.2,44.8,678,661,17,11,26,119,521,97.5,2.5,1.6,3.8,17.6,76.8,250000,250000,251250,283000,351000,295000,11,17,10,13,22,25
E01004280,TowerHamlets032A,1240,1391,1471,1544,1660,1647,1683,1772,1814,1887,1887,1869,1872,349,358,393,364,420,418,401,418,401,425,406,409,432,344,385,411,445,475,464,474,494,508,524,506,473,446,344,394,419,463,488,476,495,532,564,572,586,589,597,157,186,185,203,205,209,219,231,238,265,281,289,294,46,68,63,69,72,80,94,97,103,101,108,109,103,845,965,1015,1111,1168,1149,1188,1257,1310,1361,1373,1351,1337,1879,406,512,575,283,103,1370,13.6,137,137,769,142,156,87,252,132,18.5,20.3,11.3,32.8,17.2,856,75,712,167,69,1023,45.6,4.0,37.9,8.9,3.7,54.4,1036,843,55.1,44.9,589,180,76.6,23.4,521,34,65,2,513,6,3,328,407,27.7,1.8,3.5,0.1,27.3,0.3,0.2,17.5,21.7,74,133,277,257,9.6,17.3,36.0,33.4,806,769,37,13,43,88,662,95.4,4.6,1.6,5.3,10.9,82.1,275000,325500,287500,380500,350000,430000,10,22,20,23,28,30
E01032770,TowerHamlets032B,250,264,320,404,586,721,828,905,1054,1156,1205,1313,1393,46,56,63,58,73,87,94,97,102,123,156,179,208,70,84,132,182,287,338,396,412,463,482,485,517,511,54,38,47,72,122,187,223,262,322,387,386,424,452,38,42,41,44,53,62,65,73,91,88,104,121,148,42,44,37,48,51,47,50,61,76,76,74,72,74,162,164,220,298,462,587,684,747,876,957,975,1062,1111,1191,154,489,375,102,71,966,4.4,300,318,572,56,145,43,212,116,9.8,25.3,7.5,37.1,20.3,534,84,456,73,44,657,44.8,7.1,38.3,6.1,3.7,55.2,484,707,40.6,59.4,441,131,77.1,22.9,347,22,122,1,160,5,6,236,292,29.1,1.8,10.2,0.1,13.4,0.4,0.5,19.8,24.5,27,91,153,267,4.7,15.9,26.7,46.7,728,572,156,7,9,19,693,78.6,21.4,1.0,1.2,2.6,95.2,487000,424000,285050,297000,305000,343500,20,78,32,57,33,49
E01032772,TowerHamlets032C,509,559,588,642,680,717,799,847,909,1075,1142,1094,1094,140,151,150,137,144,135,137,139,135,193,166,152,141,128,175,186,216,229,269,303,325,348,389,409,362,368,125,112,113,135,148,147,180,192,223,258,329,340,322,94,79,96,96,107,113,116,120,133,161,165,156,169,22,42,43,58,52,53,63,71,70,74,73,84,94,347,366,395,447,484,529,599,637,704,808,903,858,859,1135,165,411,320,166,73,897,8.1,134,134,544,44,104,33,281,82,8.1,19.1,6.1,51.7,15.1,546,31,468,44,46,589,48.1,2.7,41.2,3.9,4.1,51.9,516,619,45.5,54.5,373,171,68.6,31.4,338,11,29,6,361,8,0,185,197,29.8,1.0,2.6,0.5,31.8,0.7,0.0,16.3,17.4,37,55,148,284,6.8,10.1,27.2,52.2,628,544,84,15,30,29,554,86.6,13.4,2.4,4.8,4.6,88.2,245000,267250,172000,272000,201500,250000,2,2,3,5,2,5
